,X1,X2,word,frequency
1_2,1,2,1_2,322
7_30,7,30,7_30,18
10_a.m,10,a.m,10_a.m,26
10_years,10,years,10_years,18
11_a.m,11,a.m,11_a.m,19
30_p.m,30,p.m,30_p.m,44
a_few,a,few,a_few,2439
a_great1,a,great,a_great,2405
a_little,a,little,a_little,2171
a_lot,a,lot,a_lot,1911
a_good1,a,good,a_good,1732
a_bit,a,bit,a_bit,1378
a_good,a,good,a_good,1352
a_lot1,a,lot,a_lot,1206
a_new,a,new,a_new,1118
a_great,a,great,a_great,1102
a_little1,a,little,a_little,1026
a_new1,a,new,a_new,1008
a_few1,a,few,a_few,920
a_very,a,very,a_very,879
a_couple,a,couple,a_couple,837
a_big,a,big,a_big,548
a_long,a,long,a_long,545
a_big1,a,big,a_big,505
a_small,a,small,a_small,481
a_while,a,while,a_while,444
a_long1,a,long,a_long,404
a_bit1,a,bit,a_bit,399
a_day1,a,day,a_day,386
a_day,a,day,a_day,379
a_week,a,week,a_week,370
a_huge,a,huge,a_huge,365
a_year,a,year,a_year,364
a_nice,a,nice,a_nice,364
a_way,a,way,a_way,362
a_time,a,time,a_time,356
a_while1,a,while,a_while,352
a_book,a,book,a_book,350
a_man1,a,man,a_man,347
a_large,a,large,a_large,346
a_very1,a,very,a_very,332
a_couple1,a,couple,a_couple,309
a_man,a,man,a_man,304
a_whole,a,whole,a_whole,300
a_week1,a,week,a_week,300
a_nice1,a,nice,a_nice,291
a_different,a,different,a_different,288
a_friend,a,friend,a_friend,273
a_wonderful,a,wonderful,a_wonderful,271
a_bad,a,bad,a_bad,271
a_place,a,place,a_place,268
a_better,a,better,a_better,263
a_chance,a,chance,a_chance,263
a_free,a,free,a_free,253
a_beautiful,a,beautiful,a_beautiful,252
a_wonderful1,a,wonderful,a_wonderful,245
a_huge1,a,huge,a_huge,240
a_girl,a,girl,a_girl,239
a_friend1,a,friend,a_friend,236
a_real,a,real,a_real,229
a_better1,a,better,a_better,228
a_guy,a,guy,a_guy,203
a_game,a,game,a_game,200
a_lot2,a,lot,a_lot,116
a_few2,a,few,a_few,101
a_new2,a,new,a_new,96
a_little2,a,little,a_little,72
a_good2,a,good,a_good,67
a_year1,a,year,a_year,66
a_great2,a,great,a_great,52
a_small1,a,small,a_small,50
a_long2,a,long,a_long,43
a_big2,a,big,a_big,43
a_very2,a,very,a_very,35
a_man2,a,man,a_man,29
a_large1,a,large,a_large,28
a_day2,a,day,a_day,27
a_former,a,former,a_former,27
a_single,a,single,a_single,27
a_week2,a,week,a_week,26
a_chance1,a,chance,a_chance,24
a_time1,a,time,a_time,24
a_bit2,a,bit,a_bit,24
a_couple2,a,couple,a_couple,24
a_statement,a,statement,a_statement,21
a_more,a,more,a_more,20
a_team,a,team,a_team,20
a_huge2,a,huge,a_huge,19
a_way1,a,way,a_way,18
a_different1,a,different,a_different,18
a_better2,a,better,a_better,18
a_second,a,second,a_second,18
a_pair,a,pair,a_pair,17
a_federal,a,federal,a_federal,17
a_private,a,private,a_private,17
a_state,a,state,a_state,16
a_group,a,group,a_group,16
a_high,a,high,a_high,15
â_œi,â,œi,â_œi,40
â_he,â,he,â_he,37
â_the,â,the,â_the,34
â_and,â,and,â_and,32
â_â,â,â,â_â,30
â_said,â,said,â_said,29
â_a,â,a,â_a,28
â_œthe,â,œthe,â_œthe,27
â_œwe,â,œwe,â_œwe,21
â_but,â,but,â_but,15
a.m_to,a.m,to,a.m_to,16
ability_to,ability,to,ability_to,293
ability_to1,ability,to,ability_to,23
able_to,able,to,able_to,1402
able_to1,able,to,able_to,465
able_to2,able,to,able_to,76
about_the,about,the,about_the,1782
about_the1,about,the,about_the,925
about_it,about,it,about_it,729
about_to,about,to,about_to,709
about_it1,about,it,about_it,524
about_a,about,a,about_a,425
about_this,about,this,about_this,414
about_how,about,how,about_how,338
about_you,about,you,about_you,335
about_a1,about,a,about_a,275
about_what,about,what,about_what,270
about_that,about,that,about_that,261
about_this1,about,this,about_this,205
about_the2,about,the,about_the,139
about_a2,about,a,about_a,33
about_how1,about,how,about_how,20
about_it2,about,it,about_it,19
access_to,access,to,access_to,18
according_to,according,to,according_to,521
according_to1,according,to,according_to,112
across_the,across,the,across_the,425
across_the1,across,the,across_the,58
addition_to,addition,to,addition_to,24
after_the,after,the,after_the,586
after_a,after,a,after_a,418
after_all,after,all,after_all,346
after_the1,after,the,after_the,224
after_the2,after,the,after_the,82
after_a1,after,a,after_a,45
against_the,against,the,against_the,364
against_the1,against,the,against_the,47
all_the,all,the,all_the,2335
all_the1,all,the,all_the,1825
all_of,all,of,all_of,1404
all_of1,all,of,all_of,872
all_day,all,day,all_day,510
all_that,all,that,all_that,459
all_my,all,my,all_my,430
all_i1,all,i,all_i,397
all_i,all,i,all_i,369
all_over,all,over,all_over,296
all_over1,all,over,all_over,260
all_you,all,you,all_you,244
all_that1,all,that,all_that,238
all_night,all,night,all_night,211
all_about,all,about,all_about,211
all_your,all,your,all_your,207
all_the2,all,the,all_the,64
all_of2,all,of,all_of,54
all_about1,all,about,all_about,16
along_with,along,with,along_with,456
along_the,along,the,along_the,358
along_with1,along,with,along_with,40
along_the1,along,the,along_the,23
also_has,also,has,also_has,21
also_said,also,said,also_said,20
also_a,also,a,also_a,18
am_i,am,i,am_i,503
am_not,am,not,am_not,406
am_so,am,so,am_so,231
among_the,among,the,among_the,38
amount_of,amount,of,amount_of,355
amount_of1,amount,of,amount_of,18
an_amazing,an,amazing,an_amazing,293
an_hour,an,hour,an_hour,268
an_hour1,an,hour,an_hour,248
an_awesome,an,awesome,an_awesome,233
and_the,and,the,and_the,5915
and_i,and,i,and_i,4849
and_a,and,a,and_a,2318
and_i1,and,i,and_i,2267
and_then,and,then,and_then,1708
and_the1,and,the,and_the,1488
and_it,and,it,and_it,1475
and_that,and,that,and_that,1122
and_we,and,we,and_we,1017
and_a1,and,a,and_a,937
and_he,and,he,and_he,810
and_they,and,they,and_they,776
and_you,and,you,and_you,722
and_my,and,my,and_my,711
and_you1,and,you,and_you,687
and_in,and,in,and_in,681
and_to,and,to,and_to,657
and_not,and,not,and_not,595
and_so,and,so,and_so,594
and_his,and,his,and_his,587
and_is,and,is,and_is,556
and_then1,and,then,and_then,544
and_all,and,all,and_all,529
and_it1,and,it,and_it,515
and_how,and,how,and_how,504
and_if,and,if,and_if,497
and_she,and,she,and_she,493
and_other,and,other,and_other,492
and_there,and,there,and_there,489
and_i'm,and,i'm,and_i'm,480
and_have,and,have,and_have,463
and_this,and,this,and_this,460
and_more,and,more,and_more,443
and_what,and,what,and_what,442
and_my1,and,my,and_my,431
and_i'm1,and,i'm,and_i'm,426
and_it's,and,it's,and_it's,419
and_was,and,was,and_was,417
and_even,and,even,and_even,410
and_her,and,her,and_her,407
and_their,and,their,and_their,400
and_some,and,some,and_some,397
and_as,and,as,and_as,396
and_now,and,now,and_now,391
and_the2,and,the,and_the,386
and_we1,and,we,and_we,382
and_get1,and,get,and_get,380
and_when,and,when,and_when,374
and_for,and,for,and_for,336
and_will,and,will,and_will,335
and_your1,and,your,and_your,325
and_had,and,had,and_had,318
and_of,and,of,and_of,308
and_get,and,get,and_get,305
and_has,and,has,and_has,303
and_not1,and,not,and_not,302
and_one,and,one,and_one,298
and_just,and,just,and_just,291
and_with,and,with,and_with,286
and_they1,and,they,and_they,281
and_it's1,and,it's,and_it's,275
and_make,and,make,and_make,274
and_now1,and,now,and_now,272
and_all1,and,all,and_all,268
and_your,and,your,and_your,261
and_have1,and,have,and_have,245
and_a2,and,a,and_a,222
and_more1,and,more,and_more,212
and_he1,and,he,and_he,209
and_see,and,see,and_see,208
and_that1,and,that,and_that,202
and_for1,and,for,and_for,201
and_other1,and,other,and_other,82
and_i2,and,i,and_i,71
and_his1,and,his,and_his,71
and_he2,and,he,and_he,64
and_that2,and,that,and_that,64
and_it2,and,it,and_it,50
and_then2,and,then,and_then,49
and_in1,and,in,and_in,45
and_was1,and,was,and_was,44
and_is1,and,is,and_is,39
and_has1,and,has,and_has,39
and_they2,and,they,and_they,37
and_we2,and,we,and_we,37
and_it's2,and,it's,and_it's,31
and_more2,and,more,and_more,30
and_her1,and,her,and_her,29
and_one1,and,one,and_one,27
and_their1,and,their,and_their,26
and_some1,and,some,and_some,25
and_there1,and,there,and_there,25
and_now2,and,now,and_now,25
and_how1,and,how,and_how,24
and_with1,and,with,and_with,23
and_had1,and,had,and_had,21
and_to1,and,to,and_to,21
and_for2,and,for,and_for,20
and_that's,and,that's,and_that's,20
and_what1,and,what,and_what,19
and_will1,and,will,and_will,19
and_all2,and,all,and_all,18
and_two,and,two,and_two,18
and_its,and,its,and_its,17
and_three,and,three,and_three,17
and_are,and,are,and_are,17
and_not2,and,not,and_not,17
and_this1,and,this,and_this,17
and_she1,and,she,and_she,16
and_on,and,on,and_on,16
and_so1,and,so,and_so,16
and_also,and,also,and_also,16
and_you2,and,you,and_you,16
and_said,and,said,and_said,15
any_of,any,of,any_of,345
anyone_else,anyone,else,anyone_else,216
are_you1,are,you,are_you,2329
are_the,are,the,are_the,797
are_not,are,not,are_not,744
are_the1,are,the,are_the,734
are_a,are,a,are_a,608
are_you,are,you,are_you,433
are_so1,are,so,are_so,416
are_in,are,in,are_in,373
are_a1,are,a,are_a,371
are_all,are,all,are_all,347
are_going,are,going,are_going,315
are_going1,are,going,are_going,300
are_so,are,so,are_so,290
are_some,are,some,are_some,289
are_not1,are,not,are_not,288
are_in1,are,in,are_in,275
are_the2,are,the,are_the,42
are_not2,are,not,are_not,30
are_in2,are,in,are_in,28
are_a2,are,a,are_a,25
are_going2,are,going,are_going,22
are_more,are,more,are_more,19
around_the,around,the,around_the,729
around_the1,around,the,around_the,222
around_the2,around,the,around_the,59
as_a,as,a,as_a,2855
as_the,as,the,as_the,1786
as_i,as,i,as_i,1559
as_well,as,well,as_well,1411
as_a1,as,a,as_a,884
as_it,as,it,as_it,705
as_we,as,we,as_we,581
as_well1,as,well,as_well,570
as_they,as,they,as_they,507
as_you,as,you,as_you,487
as_an,as,an,as_an,474
as_much,as,much,as_much,462
as_i1,as,i,as_i,410
as_he,as,he,as_he,395
as_if,as,if,as_if,389
as_the1,as,the,as_the,295
as_she,as,she,as_she,269
as_a2,as,a,as_a,266
as_you1,as,you,as_you,261
as_much1,as,much,as_much,242
as_the2,as,the,as_the,143
as_well2,as,well,as_well,77
